link_id,link_to_resource,link_to_term,"link_time"
1692,226,75,"2007-09-17 15:54:53"
1693,226,76,"2007-09-17 15:54:54"
1694,226,77,"2007-09-17 15:54:56"
1695,227,77,"2007-09-17 15:56:12"
1696,280,75,"2007-09-17 15:56:31"
1697,280,76,"2007-09-17 15:56:33"
1698,280,77,"2007-09-17 15:56:33"
1699,319,76,"2007-09-17 15:57:17"
1700,319,77,"2007-09-17 15:57:18"
1701,107,78,"2007-09-17 15:59:57"
1702,107,79,"2007-09-17 16:00:00"
1703,377,78,"2007-09-17 16:01:10"
1704,377,79,"2007-09-17 16:01:10"
1705,297,78,"2007-09-17 16:02:01"
1706,297,79,"2007-09-17 16:02:02"
1707,293,78,"2007-09-17 16:02:48"
1708,293,79,"2007-09-17 16:02:49"
1709,294,78,"2007-09-17 16:03:03"
1710,294,79,"2007-09-17 16:03:04"
1711,295,78,"2007-09-17 16:03:21"
1712,295,79,"2007-09-17 16:03:23"
1713,384,78,"2007-09-17 16:03:55"
1714,384,79,"2007-09-17 16:03:56"
1715,299,78,"2007-09-17 16:04:19"
1716,299,79,"2007-09-17 16:04:20"
1717,172,79,"2007-09-17 16:05:05"
1718,171,79,"2007-09-17 16:05:25"
1719,125,78,"2007-09-17 16:05:59"
1720,125,79,"2007-09-17 16:06:00"
1721,226,78,"2007-09-17 16:06:23"
1722,226,79,"2007-09-17 16:06:24"
1723,227,78,"2007-09-17 16:07:05"
1724,227,79,"2007-09-17 16:07:06"
1725,280,78,"2007-09-17 16:07:19"
1726,280,79,"2007-09-17 16:07:20"
1727,319,78,"2007-09-17 16:07:52"
1728,319,79,"2007-09-17 16:07:54"
1729,43,79,"2007-09-18 07:18:46"
1730,43,44,"2007-09-18 07:18:48"
1731,437,8,"2007-09-18 07:26:09"
1732,437,2,"2007-09-18 07:26:19"
1733,437,9,"2007-09-18 07:26:50"
1734,437,5,"2007-09-18 07:31:58"
1735,437,69,"2007-09-18 07:32:03"
1736,437,72,"2007-09-18 07:32:17"
1737,437,89,"2007-09-24 13:22:37"
1738,438,28,"2007-09-18 07:46:35"
1739,438,23,"2007-09-18 07:46:47"
1740,438,2,"2007-09-18 07:46:51"
1741,439,20,"2007-09-18 07:48:55"
1742,439,NULL,"2007-09-18 07:49:07"
1743,440,48,"2007-09-18 07:54:07"
1744,441,20,"2007-09-18 08:01:52"
1745,441,8,"2007-09-18 08:01:56"
1746,441,21,"2007-09-18 08:02:29"
1747,442,20,"2007-09-18 08:04:52"
1748,443,20,"2007-09-18 08:06:56"
1749,444,28,"2007-09-18 08:22:54"
1750,444,37,"2007-09-18 08:22:59"
1751,444,41,"2007-09-18 08:23:05"
1752,446,7,"2007-09-19 07:27:33"
1753,447,23,"2007-09-19 07:32:32"
1754,447,28,"2007-09-19 07:32:34"
1755,448,20,"2007-09-19 07:35:02"
1756,448,23,"2007-09-19 07:35:03"
1757,449,43,"2007-09-19 07:36:21"
1758,449,41,"2007-09-19 07:36:26"
1759,450,20,"2007-09-19 07:45:02"
1760,451,41,"2007-09-19 07:49:01"
1761,452,4,"2007-09-19 07:50:52"
1762,452,41,"2007-09-19 07:54:15"
1763,453,20,"2007-09-19 07:56:09"
1764,454,20,"2007-09-19 07:56:58"
1765,455,41,"2007-09-19 07:59:11"
1766,456,20,"2007-09-19 08:06:27"
1767,456,41,"2007-09-19 08:06:30"
1768,457,49,"2007-09-19 14:24:53"
1769,457,223,"2011-09-28 12:31:52"
1770,457,375,"2013-09-27 14:39:07"
1771,458,7,"2007-09-20 08:07:23"
1772,459,20,"2007-09-20 08:10:30"
1773,460,4,"2007-09-20 08:13:28"
1774,460,20,"2007-09-20 08:13:29"
1775,461,4,"2007-09-20 08:18:42"
1776,462,517,"2015-05-21 10:52:42"
1777,462,83,"2007-09-23 15:12:21"
1778,463,517,"2015-05-21 10:52:57"
1779,463,83,"2007-09-23 15:12:26"
1780,464,4,"2007-09-21 11:11:42"
1781,465,7,"2007-09-21 11:14:00"
1782,466,4,"2007-09-21 11:14:45"
1783,467,20,"2007-09-21 11:17:53"
1784,468,101,"2008-09-30 16:02:50"
1785,468,83,"2007-09-23 15:15:17"
1786,469,20,"2007-09-21 16:05:18"
1787,470,4,"2007-09-21 16:07:09"
1788,470,48,"2007-09-21 16:07:12"
1789,471,4,"2007-09-21 16:09:00"
1790,471,41,"2007-09-21 16:09:03"
1791,472,82,"2007-09-23 15:00:58"
1792,473,20,"2007-09-21 16:13:53"
1793,474,84,"2007-09-23 15:24:39"
1794,475,20,"2007-09-21 16:20:50"
1795,475,41,"2007-09-21 16:20:53"
1796,476,36,"2007-09-21 16:21:55"
1797,476,6,"2007-09-21 16:22:42"
3441,477,80,"2008-11-26 10:56:59"
1799,265,173,"2010-08-24 15:37:21"
1800,406,80,"2007-09-21 16:28:42"
1801,423,80,"2007-09-21 16:32:47"
1802,272,303,"2012-02-29 14:41:24"
1803,478,20,"2007-09-23 13:02:26"
1804,479,7,"2007-09-23 13:04:36"
1805,479,25,"2007-09-23 13:04:38"
1806,480,20,"2007-09-23 13:05:29"
1807,481,81,"2007-09-23 15:01:30"
1808,482,7,"2007-09-23 13:09:21"
1809,483,7,"2007-09-23 13:19:00"
1810,483,8,"2007-09-23 13:19:08"
1811,484,8,"2007-09-23 13:22:01"
1812,484,4,"2007-09-23 13:22:05"
1813,484,21,"2007-09-23 13:22:09"
1814,484,27,"2007-09-23 13:22:39"
1815,485,7,"2007-09-23 13:23:56"
1816,486,42,"2007-09-23 13:26:36"
1817,487,20,"2007-09-23 13:34:28"
1818,488,46,"2007-09-23 13:35:52"
1819,489,41,"2007-09-23 13:40:33"
13179,1263,535,"2015-07-27 15:09:45"
1821,489,66,"2007-09-23 13:48:01"
1822,489,69,"2007-09-23 13:48:07"
1823,490,48,"2007-09-23 13:50:21"
1824,490,24,"2007-09-23 13:50:33"
1825,491,84,"2007-09-23 15:26:10"
1826,492,20,"2007-09-23 13:58:14"
1827,492,25,"2007-09-23 14:01:04"
1828,493,2,"2007-09-23 14:03:32"
1829,494,46,"2007-09-23 14:07:54"
1830,494,2,"2007-09-23 14:08:56"
1831,495,2,"2007-09-23 14:09:41"
1832,496,41,"2007-09-23 14:12:34"
1833,497,81,"2007-09-23 15:06:22"
1834,498,84,"2007-09-23 15:23:18"
1835,498,28,"2007-09-23 14:17:27"
1836,498,20,"2007-09-23 14:18:37"
1837,499,27,"2007-09-23 14:21:26"
1838,499,15,"2007-09-23 14:21:58"
1839,499,517,"2015-05-21 11:15:57"
1840,499,50,"2007-09-23 14:27:54"
1841,499,5,"2007-09-23 14:27:56"
1842,499,22,"2007-09-23 14:28:00"
1843,499,13,"2007-09-23 14:28:02"
1844,499,12,"2007-09-23 14:28:04"
1845,499,14,"2007-09-23 14:28:07"
1846,499,11,"2007-09-23 14:28:08"
1847,499,546,"2015-11-25 14:41:14"
1848,499,70,"2007-09-23 14:28:23"
1849,499,69,"2007-09-23 14:28:27"
1850,499,55,"2007-09-23 14:28:28"
1851,499,53,"2007-09-23 14:28:31"
1852,499,76,"2007-09-23 14:28:33"
1853,499,52,"2007-09-23 14:28:37"
1854,499,78,"2007-09-23 14:28:38"
1855,499,79,"2007-09-23 14:28:39"
1856,499,56,"2007-09-23 14:28:43"
1857,499,63,"2007-09-23 14:28:44"
1858,499,49,"2007-09-23 14:28:48"
1859,499,68,"2007-09-23 14:28:49"
1860,499,77,"2007-09-23 14:28:53"
1861,499,51,"2007-09-23 14:28:57"
1862,499,74,"2007-09-23 14:29:04"
1863,499,58,"2007-09-23 14:29:10"
1864,499,54,"2007-09-23 14:29:13"
1865,499,67,"2007-09-23 14:29:16"
1866,499,73,"2007-09-23 14:29:20"
1867,499,66,"2007-09-23 14:29:23"
1868,499,43,"2007-09-23 14:29:24"
1869,499,45,"2007-09-23 14:29:28"
1870,499,65,"2007-09-23 14:29:31"
1871,499,64,"2007-09-23 14:29:37"
1872,499,57,"2007-09-23 14:29:40"
1873,499,59,"2007-09-23 14:29:42"
1874,499,60,"2007-09-23 14:29:47"
1875,499,62,"2007-09-23 14:29:50"
1876,499,42,"2007-09-23 14:29:51"
1877,499,61,"2007-09-23 14:29:54"
1878,500,47,"2007-09-23 15:07:17"
1879,500,15,"2007-09-23 14:32:13"
1880,500,14,"2007-09-23 14:32:35"
1881,500,12,"2007-09-23 14:32:37"
1882,500,13,"2007-09-23 14:32:42"
1883,500,545,"2015-11-25 15:15:51"
1884,500,11,"2007-09-23 14:32:54"
1885,500,5,"2007-09-23 14:32:55"
1886,501,2,"2007-09-23 14:34:40"
1887,501,23,"2007-09-23 14:34:50"
1888,501,9,"2007-09-23 14:35:15"
1895,502,80,"2007-09-23 15:43:55"
1896,503,4,"2007-09-24 07:51:03"
1897,503,9,"2007-09-24 07:51:08"
1898,503,41,"2007-09-24 07:52:50"
7326,117,262,"2011-09-29 16:33:03"
1900,504,8,"2007-09-24 11:22:14"
1901,505,7,"2007-09-24 12:38:10"
4872,857,136,"2009-07-22 15:26:42"
1903,246,157,"2009-07-23 15:05:08"
1904,216,134,"2009-07-22 15:31:34"
4963,352,156,"2009-07-23 15:11:01"
1906,19,88,"2007-09-24 13:00:45"
1907,352,152,"2009-07-23 15:11:06"
1908,354,156,"2009-07-24 08:26:20"
1909,17,88,"2007-09-24 13:02:46"
1910,4,89,"2007-09-24 13:25:36"
1911,7,89,"2007-09-24 13:26:11"
1912,125,89,"2007-09-24 13:27:22"
1913,5,89,"2007-09-24 13:27:49"
1914,319,145,"2009-07-23 11:34:42"
1915,5,145,"2009-07-23 11:32:21"
1916,437,347,"2013-05-15 09:15:09"
1919,384,163,"2009-07-24 09:53:41"
1920,210,389,"2013-10-02 13:03:44"
1921,309,390,"2013-10-02 13:04:00"
1922,345,520,"2015-05-21 12:29:17"
1923,411,164,"2009-07-24 09:50:27"
1924,213,398,"2013-10-02 13:13:04"
1925,506,49,"2007-09-25 09:04:08"
1926,507,15,"2007-09-25 09:07:45"
1927,507,41,"2007-09-25 09:07:50"
1928,507,14,"2007-09-25 09:10:33"
1929,507,12,"2007-09-25 09:11:00"
1930,507,517,"2015-05-21 11:04:29"
1931,507,75,"2007-09-25 09:11:19"
1932,507,50,"2007-09-25 09:11:24"
1933,507,5,"2007-09-25 09:11:43"
1934,507,70,"2007-09-25 09:12:12"
1935,507,45,"2007-09-25 09:12:14"
1936,507,11,"2007-09-25 09:12:19"
1937,507,69,"2007-09-25 09:12:29"
1938,507,55,"2007-09-25 09:12:30"
1939,507,53,"2007-09-25 09:12:34"
1940,507,71,"2007-09-25 09:13:07"
1941,507,78,"2007-09-25 09:13:12"
1942,507,79,"2007-09-25 09:13:18"
1943,507,52,"2007-09-25 09:13:23"
1944,507,56,"2007-09-25 09:13:28"
1945,507,60,"2007-09-25 09:13:31"
1946,507,63,"2007-09-25 09:13:48"
1947,507,49,"2007-09-25 09:13:59"
1948,507,68,"2007-09-25 09:14:18"
1949,507,72,"2007-09-25 09:14:20"
1950,507,77,"2007-09-25 09:14:31"
9585,1539,72,"2012-07-10 07:57:47"
1952,507,10,"2007-09-25 09:14:50"
1953,507,51,"2007-09-25 09:15:01"
1954,507,67,"2007-09-25 09:15:30"
1955,507,73,"2007-09-25 09:15:32"
1956,507,61,"2007-09-25 09:15:33"
1957,508,15,"2007-09-25 09:18:58"
1958,508,47,"2007-09-25 09:19:06"
1959,508,517,"2015-05-21 11:04:57"
1960,508,50,"2007-09-25 09:21:41"
1961,508,5,"2007-09-25 09:21:41"
1962,508,22,"2007-09-25 09:21:43"
1963,508,76,"2007-09-25 09:22:24"
1964,508,49,"2007-09-25 09:22:26"
1965,508,77,"2007-09-25 09:22:28"
1966,508,51,"2007-09-25 09:22:40"
1967,508,42,"2007-09-25 09:22:42"
1968,508,66,"2007-09-25 09:22:55"
1969,508,45,"2007-09-25 09:22:56"
1970,508,69,"2007-09-25 09:23:04"
1971,508,55,"2007-09-25 09:23:06"
1972,508,53,"2007-09-25 09:23:07"
1973,508,78,"2007-09-25 09:23:18"
1974,508,79,"2007-09-25 09:23:19"
1975,508,56,"2007-09-25 09:23:33"
1976,508,52,"2007-09-25 09:23:34"
1977,508,60,"2007-09-25 09:23:48"
1978,508,61,"2007-09-25 09:24:02"
1979,508,70,"2007-09-25 09:26:19"
1980,508,71,"2007-09-25 09:26:38"
1981,508,57,"2007-09-25 09:26:40"
1982,508,59,"2007-09-25 09:26:42"
1983,508,63,"2007-09-25 09:27:15"
1984,508,74,"2007-09-25 09:27:19"
1985,508,54,"2007-09-25 09:27:21"
1986,508,67,"2007-09-25 09:27:38"
1987,509,49,"2007-09-25 09:30:22"
1988,509,144,"2009-07-23 11:06:49"
1989,510,60,"2007-09-25 09:32:21"
4910,531,145,"2009-07-23 11:23:20"
1991,510,24,"2007-09-25 09:34:02"
1992,511,49,"2007-09-25 09:35:09"
1993,511,180,"2011-09-28 09:08:03"
1994,511,223,"2011-09-28 12:32:32"
1995,512,292,"2012-02-29 13:15:23"
1996,512,49,"2007-09-25 09:37:03"
1997,512,223,"2011-09-28 12:33:04"
1998,512,193,"2011-09-28 10:47:00"
1999,512,180,"2011-09-28 09:08:19"
2000,512,282,"2012-02-29 11:16:51"
2001,513,49,"2007-09-25 09:40:21"
2002,513,429,"2015-04-29 10:20:19"
2003,513,144,"2009-07-23 11:13:25"
2004,514,49,"2007-09-25 09:42:50"
2005,514,25,"2007-09-25 09:42:52"
2006,514,24,"2007-09-25 09:44:04"
2007,514,6,"2007-09-25 09:44:12"
2008,514,4,"2007-09-25 09:44:26"
2009,514,23,"2007-09-25 09:44:33"
2010,514,8,"2007-09-25 09:44:43"
2011,515,83,"2007-09-25 09:47:08"
2012,515,49,"2007-09-25 09:47:14"
2013,515,274,"2012-02-29 08:13:01"
2014,516,126,"2009-07-19 14:29:52"
2015,516,151,"2009-07-23 14:48:58"
2016,516,50,"2007-09-25 09:49:28"
2017,516,49,"2007-09-25 09:49:32"
2018,517,50,"2007-09-25 13:23:26"
2019,517,8,"2007-09-25 13:23:27"
2020,518,50,"2007-09-25 13:24:20"
2021,518,428,"2015-04-29 10:21:41"
2022,518,144,"2009-07-23 11:09:04"
2023,519,194,"2011-09-28 10:48:11"
2024,519,50,"2007-09-25 15:04:31"
2025,520,50,"2007-09-25 15:05:47"
2026,520,282,"2012-02-29 11:18:11"
2027,520,222,"2011-09-28 12:34:33"
2028,521,58,"2007-09-25 15:11:39"
2029,521,512,"2015-05-20 14:24:23"
2030,522,14,"2007-09-25 15:14:21"
2031,522,58,"2007-09-25 15:14:46"
2032,522,512,"2015-05-20 14:10:48"
2033,523,47,"2007-09-25 15:17:19"
2034,523,15,"2007-09-25 15:17:26"
2035,523,548,"2015-11-25 14:01:25"
2036,523,517,"2015-05-21 11:02:20"
9392,523,342,"2012-07-06 08:03:31"
2038,523,50,"2007-09-25 15:18:54"
2039,523,5,"2007-09-25 15:18:57"
2040,523,22,"2007-09-25 15:19:10"
2041,523,70,"2007-09-25 15:19:20"
2042,523,69,"2007-09-25 15:19:25"
2043,523,55,"2007-09-25 15:19:26"
2044,523,53,"2007-09-25 15:19:29"
2045,523,57,"2007-09-25 15:19:36"
2046,523,59,"2007-09-25 15:19:38"
2047,523,78,"2007-09-25 15:19:41"
2048,523,79,"2007-09-25 15:19:42"
2049,523,52,"2007-09-25 15:19:46"
2050,523,56,"2007-09-25 15:19:47"
2051,523,60,"2007-09-25 15:19:55"
2052,523,63,"2007-09-25 15:20:00"
2053,523,49,"2007-09-25 15:20:05"
2054,523,68,"2007-09-25 15:20:11"
2055,523,77,"2007-09-25 15:20:16"
2056,523,72,"2007-09-25 15:20:21"
2057,523,62,"2007-09-25 15:20:25"
2058,523,51,"2007-09-25 15:20:29"
2059,523,42,"2007-09-25 15:20:32"
2060,523,74,"2007-09-25 15:20:33"
2061,523,58,"2007-09-25 15:20:43"
2062,523,67,"2007-09-25 15:20:46"
2063,523,73,"2007-09-25 15:20:50"
2064,523,61,"2007-09-25 15:20:53"
2065,523,45,"2007-09-25 15:20:57"
2066,523,65,"2007-09-25 15:21:01"
2067,523,124,"2009-07-19 15:03:25"
2068,523,14,"2007-09-25 15:21:43"
2069,523,12,"2007-09-25 15:21:48"
2070,523,11,"2007-09-25 15:21:59"
2071,524,5,"2007-09-25 15:24:33"
2072,524,89,"2007-09-25 15:25:47"
2073,525,5,"2007-09-25 15:26:56"
2074,525,233,"2011-09-29 08:30:23"
2075,525,272,"2012-02-29 08:08:58"
2076,525,83,"2007-09-25 15:28:00"
2077,526,517,"2015-05-21 10:52:07"
2078,526,232,"2011-09-29 08:29:58"
2079,526,522,"2015-05-21 12:41:24"
2080,438,25,"2007-09-25 15:45:15"
2081,527,45,"2007-09-26 07:35:52"
2082,527,136,"2009-07-22 15:36:32"
2083,528,45,"2007-09-26 07:43:35"
2084,528,302,"2012-02-29 14:33:02"
2085,528,461,"2015-05-18 11:55:24"
2086,528,89,"2007-09-26 07:43:54"
2087,528,136,"2009-07-22 15:34:07"
2088,528,128,"2009-07-22 10:29:03"
2089,528,294,"2012-02-29 13:31:56"
2090,529,45,"2007-09-26 07:50:36"
2091,123,92,"2007-09-28 08:32:37"
2092,5,92,"2007-09-28 08:33:07"
2093,508,92,"2007-09-28 08:33:23"
2094,499,92,"2007-09-28 08:33:57"
2095,500,92,"2007-09-28 08:34:14"
2096,530,92,"2007-09-28 08:35:09"
2097,530,149,"2009-07-23 11:21:48"
2098,530,44,"2007-09-28 08:36:13"
2099,530,79,"2007-09-28 08:36:17"
2100,531,92,"2007-09-28 08:36:55"
2101,531,24,"2009-07-23 11:23:38"
2102,532,92,"2007-09-28 08:38:26"
2103,532,24,"2009-07-23 11:22:12"
2104,532,512,"2015-05-20 14:12:50"
2105,530,512,"2015-05-20 14:12:41"
2106,107,92,"2007-09-28 08:40:24"
2107,226,92,"2007-09-28 08:40:36"
2108,533,14,"2007-09-28 08:40:58"
2109,533,92,"2007-09-28 08:40:59"
2110,533,270,"2012-02-29 08:07:58"
2111,223,92,"2007-09-28 08:44:15"
2112,106,92,"2007-09-28 08:45:12"
2113,377,92,"2007-09-28 08:45:44"
2114,384,92,"2007-09-28 08:48:24"
2115,125,92,"2007-09-28 08:52:16"
2116,280,92,"2007-09-28 08:52:28"
2117,319,92,"2007-09-28 08:52:55"
2118,164,92,"2007-09-28 08:53:14"
2119,534,7,"2007-10-04 13:54:02"
2120,534,84,"2007-10-04 13:54:13"
2121,534,20,"2007-10-04 13:54:32"
2122,535,82,"2007-10-08 09:13:49"
2123,536,41,"2007-10-10 08:00:25"
2124,536,517,"2015-05-21 11:53:48"
2125,536,5,"2007-10-10 08:00:53"
2126,536,70,"2007-10-10 08:00:58"
2127,536,45,"2007-10-10 08:00:59"
2128,536,69,"2007-10-10 08:01:05"
2129,536,55,"2007-10-10 08:01:07"
2130,536,53,"2007-10-10 08:01:09"
2131,536,71,"2007-10-10 08:01:14"
2132,536,52,"2007-10-10 08:01:18"
2133,536,56,"2007-10-10 08:01:20"
2134,536,68,"2007-10-10 08:01:28"
2135,536,72,"2007-10-10 08:01:37"
2136,536,54,"2007-10-10 08:01:44"
2137,536,67,"2007-10-10 08:01:50"
2138,536,73,"2007-10-10 08:01:58"
2139,536,43,"2007-10-10 08:02:01"
2140,536,11,"2007-10-10 08:02:10"
2141,537,45,"2007-10-10 08:05:01"
2142,537,294,"2012-02-29 13:33:04"
2143,538,45,"2007-10-10 08:09:26"
2144,538,136,"2009-07-22 15:30:37"
2145,177,7,"2007-10-11 07:55:57"
2146,177,21,"2007-10-11 08:00:50"
2147,177,35,"2007-10-11 08:00:51"
2148,177,8,"2007-10-11 08:00:52"
2149,34,8,"2007-10-12 07:29:38"
2150,34,4,"2007-10-12 07:29:50"
2151,539,5,"2007-10-22 15:39:39"
2152,539,287,"2012-02-29 11:42:49"
2153,539,272,"2012-02-29 08:11:12"
2155,540,47,"2007-10-22 16:57:04"
2157,541,5,"2007-10-25 07:22:16"
2158,541,14,"2007-10-25 07:32:45"
2159,541,12,"2007-10-25 07:32:47"
2160,541,517,"2015-05-21 11:56:51"
2161,541,11,"2007-10-25 07:32:50"
2162,541,13,"2007-10-25 07:32:52"
2163,541,545,"2015-11-25 16:47:17"
2164,541,15,"2007-10-25 07:32:55"
2165,541,10,"2007-10-25 07:32:56"
2166,541,58,"2007-10-25 07:32:59"
2167,541,66,"2007-10-25 07:33:01"
2168,541,78,"2007-10-25 07:33:04"
2169,541,79,"2007-10-25 07:33:06"
2170,541,22,"2007-10-25 07:33:13"
2171,541,43,"2007-10-25 07:33:16"
2172,541,60,"2007-10-25 07:33:20"
2173,541,56,"2007-10-25 07:33:33"
2174,541,57,"2007-10-25 07:33:35"
2175,541,62,"2007-10-25 07:33:38"
2176,541,61,"2007-10-25 07:33:41"
2177,541,65,"2007-10-25 07:33:41"
2178,541,63,"2007-10-25 07:33:45"
2179,541,42,"2007-10-25 07:33:48"
2180,541,59,"2007-10-25 07:33:51"
2181,541,49,"2007-10-25 07:34:04"
2182,541,75,"2007-10-25 07:34:07"
2183,541,76,"2007-10-25 07:34:08"
2184,541,77,"2007-10-25 07:34:11"
2185,541,51,"2007-10-25 07:34:14"
2186,541,50,"2007-10-25 07:34:15"
2187,541,45,"2007-10-25 07:34:18"
2188,541,68,"2007-10-25 07:34:19"
2189,541,55,"2007-10-25 07:34:21"
2190,541,73,"2007-10-25 07:34:22"
2191,541,67,"2007-10-25 07:34:25"
2192,541,53,"2007-10-25 07:34:29"
2193,541,74,"2007-10-25 07:34:31"
2194,541,52,"2007-10-25 07:34:33"
2195,541,54,"2007-10-25 07:34:36"
2196,541,69,"2007-10-25 07:34:44"
2197,541,72,"2007-10-25 07:34:42"
2198,541,70,"2007-10-25 07:34:47"
2199,541,71,"2007-10-25 07:34:50"
2200,541,92,"2007-10-25 07:34:53"
2201,542,49,"2007-10-26 09:04:21"
2202,542,83,"2007-10-26 09:04:25"
2203,543,48,"2007-10-26 09:09:07"
2204,544,45,"2007-10-27 15:48:29"
2205,544,461,"2015-05-18 11:55:05"
2206,544,128,"2009-07-22 10:18:56"
2207,545,58,"2007-10-31 06:36:03"
2208,546,45,"2007-10-31 06:37:45"
2209,546,136,"2009-07-22 15:32:56"
2210,547,45,"2007-10-31 06:44:37"
2211,547,133,"2009-07-22 15:17:11"
2212,548,45,"2007-10-31 06:59:51"
2213,548,133,"2009-07-22 15:17:58"
2214,549,45,"2007-10-31 07:02:53"
2215,549,128,"2009-07-22 10:33:01"
2216,550,384,"2013-10-02 12:49:42"
2217,550,45,"2007-10-31 07:05:32"
2218,551,45,"2007-10-31 07:06:55"
2219,551,136,"2009-07-22 15:35:42"
2220,552,45,"2007-10-31 07:09:27"
2221,552,137,"2009-07-22 15:58:14"
2222,553,45,"2007-10-31 07:10:58"
2223,553,47,"2007-10-31 07:11:01"
2224,554,45,"2007-10-31 07:13:53"
2225,554,264,"2012-02-24 09:52:09"
2226,555,45,"2007-10-31 07:15:53"
2227,555,299,"2012-02-29 14:03:57"
2228,556,45,"2007-10-31 07:17:19"
2229,556,146,"2009-07-23 11:11:35"
2230,557,45,"2007-10-31 07:20:34"
2231,557,83,"2007-10-31 07:20:36"
2232,558,45,"2007-10-31 07:22:03"
2233,558,41,"2007-10-31 07:22:21"
2234,NULL,81,"2007-10-31 07:24:13"
2235,560,45,"2007-10-31 07:25:20"
2236,560,146,"2009-07-23 11:10:51"
2237,561,45,"2007-10-31 07:26:34"
2238,561,302,"2012-02-29 14:34:55"
2239,562,45,"2007-10-31 07:28:03"
4894,172,271,"2012-02-29 08:16:31"
2241,563,45,"2007-10-31 07:30:01"
2242,563,294,"2012-02-29 13:33:20"
2243,564,45,"2007-10-31 07:31:40"
2244,564,475,"2015-05-18 12:24:29"
2245,565,45,"2007-10-31 07:34:02"
2246,565,475,"2015-05-18 12:27:34"
2247,566,45,"2007-10-31 07:58:29"
2248,566,290,"2012-02-29 13:17:15"
2249,567,45,"2007-10-31 07:59:51"
2250,567,461,"2015-05-18 11:53:19"
2251,568,45,"2007-10-31 08:02:25"
2252,568,174,"2010-08-24 15:45:02"
2253,NULL,43,"2007-10-31 08:03:35"
2254,570,45,"2007-10-31 08:04:22"
2255,570,303,"2012-02-29 14:42:59"
2256,571,58,"2007-10-31 08:17:09"
2257,571,206,"2011-09-28 11:08:39"
2258,572,5,"2007-11-01 12:26:30"
2259,572,83,"2007-11-01 12:26:35"
2260,573,5,"2007-11-01 12:34:41"
2261,573,83,"2007-11-01 12:34:43"
2262,574,5,"2007-11-01 12:43:46"
2263,574,83,"2007-11-01 12:43:48"
2264,575,21,"2007-11-07 07:10:35"
2265,575,8,"2007-11-07 07:10:38"
2266,575,23,"2007-11-07 07:10:48"
2267,575,4,"2007-11-07 07:11:11"
2268,575,6,"2007-11-07 07:11:24"
2269,576,138,"2009-07-22 16:10:52"
2270,576,15,"2007-11-07 07:18:40"
2271,576,14,"2007-11-07 07:19:30"
2272,576,12,"2007-11-07 07:19:32"
2273,576,5,"2007-11-07 07:19:34"
2274,576,11,"2007-11-07 07:19:36"
2275,576,13,"2007-11-07 07:19:37"
2276,576,545,"2015-11-25 16:10:00"
2277,576,10,"2007-11-07 07:19:40"
2278,576,92,"2007-11-07 07:20:05"
2279,576,58,"2007-11-07 07:20:06"
2280,576,64,"2007-11-07 07:23:08"
2281,576,75,"2007-11-07 07:23:11"
2282,576,50,"2007-11-07 07:23:13"
2283,576,43,"2007-11-07 07:23:17"
2284,576,22,"2007-11-07 07:23:21"
2285,576,70,"2007-11-07 07:23:26"
2286,576,69,"2007-11-07 07:23:28"
2287,576,55,"2007-11-07 07:23:30"
2288,576,53,"2007-11-07 07:23:32"
2289,576,76,"2007-11-07 07:23:35"
2290,576,71,"2007-11-07 07:23:38"
2291,576,57,"2007-11-07 07:23:39"
2292,576,59,"2007-11-07 07:23:40"
2293,576,78,"2007-11-07 07:23:43"
2294,576,79,"2007-11-07 07:23:46"
2295,576,44,"2007-11-07 07:23:48"
2296,576,52,"2007-11-07 07:23:51"
2297,576,56,"2007-11-07 07:23:53"
2298,576,60,"2007-11-07 07:24:04"
2299,576,63,"2007-11-07 07:24:07"
2300,576,49,"2007-11-07 07:24:10"
2301,576,68,"2007-11-07 07:24:14"
2302,576,77,"2007-11-07 07:24:17"
2303,576,72,"2007-11-07 07:24:18"
2304,576,62,"2007-11-07 07:24:21"
2305,576,51,"2007-11-07 07:24:24"
2306,576,42,"2007-11-07 07:24:25"
2307,576,74,"2007-11-07 07:24:29"
2308,576,54,"2007-11-07 07:24:30"
2309,576,67,"2007-11-07 07:24:32"
2310,576,73,"2007-11-07 07:24:35"
2311,576,61,"2007-11-07 07:24:38"
2312,576,66,"2007-11-07 07:24:42"
2313,576,45,"2007-11-07 07:24:44"
2314,576,65,"2007-11-07 07:24:46"
2315,577,83,"2007-11-16 08:29:04"
2316,577,93,"2007-11-16 08:29:08"
2317,579,93,"2007-11-16 08:40:27"
2318,579,351,"2013-05-15 10:15:54"
2319,579,NULL,"2007-11-16 08:40:52"
2320,580,93,"2007-11-16 08:44:46"
2321,580,351,"2013-05-15 09:16:03"
2322,107,93,"2007-11-16 08:48:06"
2323,124,93,"2007-11-16 08:48:56"
2324,541,93,"2007-11-16 08:50:36"
2325,507,93,"2007-11-16 08:51:07"
2326,377,93,"2007-11-16 08:51:41"
2327,116,93,"2007-11-16 08:52:46"
2328,115,93,"2007-11-16 08:52:54"
2329,365,93,"2007-11-16 08:53:41"
2330,297,93,"2007-11-16 08:54:12"
2331,576,93,"2007-11-16 08:55:53"
2332,4,93,"2007-11-16 08:56:46"
2333,51,93,"2007-11-16 08:57:24"
2334,384,93,"2007-11-16 08:57:37"
2335,299,93,"2007-11-16 08:58:03"
