studynum,"title","medium","icpsr_num","url","directory","folder","r_flag","legacy_id","timestamp",auto_refresh,"note","roper","voyager_id"
908,"California poll 7201, Jan. 15 - Feb. 5, 1972","Server",,,"mnt/disk4","908",,907,"2008-07-31 12:49:18",,,,2594445
909,"California Poll #7601, January 24-February 1, 1976","Server",,,"909","909",,908,"2012-10-16 09:42:51",,,,2594446
910,"California Poll #8001,  February 9-14, 1980","Server",,,"910","910",,909,"2012-04-23 10:50:06",,,,2594448
918,"Censuses of Population, 1970 and 1980: Industry and  Occupational Classification Systems","Server",,,"mnt/disk4","918",,917,"2008-07-31 12:49:18",,,,2594456
920,"Current Population Survey, July 1990 : main (core) file","Server",,,"mnt/disk4","920",,919,"2008-07-31 12:49:18",,,,623923
3274,"South African Income and Expenditure Survey (1995, 2000)","Server",,,"3274","3274",,3881,"2015-03-03 16:24:23",,"Gift from CHWB.",,
3275,"National Directory of Latino Elected Officials (2005-2015)","Server",,,"3275","3275",,3882,"2015-07-18 13:31:30",,,,
928,"Urban Underclass Database","Server",,,"928","928",,927,"2012-03-05 08:58:18",,,,3886816
929,"MORI Poll: 1992 General Election Campaign, Wave 5 [Great  Britain] [April 10 - 11, 1992]","Server",,,"929","929",,928,"2012-04-05 18:03:45",,,,2594468
3272,"South African October Household Survey (1995-1999)","Server",,,"3272","3272",,3879,"2015-03-02 17:52:21",,"Gift from CHWB",,
3273,"South African Population Census (1991, 1996)","Server",,,"3273","3273",,3880,"2015-03-03 13:01:02",,"Gift from CHWB",,
938,"Ad Hoc Report of the Current, Quarterly Financial Status for 200 Banks, 1980-1990","Server",,,"938","938",,937,"2011-12-06 11:51:13",,,,2594478
3227,"Annual Survey of Industries (1983-1985, 1989-1990, 1993-1995, 1996-2013)","Server",,,"3227","3227",,3786,"2016-02-12 10:34:18",,,,
3228,"KPMG Tax Rate Surveys","Server",,,"3228","3228",,3787,"2012-12-03 09:40:01",,,,
979,"Nicaraguan Public Opinion, May 1990","Server",,,"mnt/disk1/datalib","979",,978,"2008-07-31 12:49:18",,,,758460
5089,"Palestinian Central Bureau of Statistics Health Survey, 2000","Server",,,"5089","5089",,3273,"2013-03-26 11:24:39",,,,4740461
6000,"International terrorism: attributes of terrorist events, 1968-2015 : ITERATE","Server",,,,"6000",,3225,"2016-04-15 15:10:18",,,,4623811
2589,"World urbanization prospects: the 2000 revision : urban and rural areas","CD",,,,,,3430,"2008-07-31 12:49:18",,,,3738390
3271,"Labour Force Survey (South Africa) (2000-2002)","Server",,,"3271","3271",,3878,"2015-03-02 17:04:15",,"Gift from CHWB.  For fuller see http://sada-data.nrf.ac.za/handle/10956/2",,
1008,"Census of Manufactures, 1977: Geographic Area Series","Server",,,"1008","1008",,1007,"2012-03-16 13:48:37",,,,2592651
1022,"Occupational crosswalk, 1982","Server",,,"mnt/disk4","1022",,1021,"2008-07-31 12:49:18",,,,2592664
1036,"Census of Population and Housing, 1980: Summary Tape File 5A NJ Population","Server",,,"mnt/disk4","1036",,1035,"2008-07-31 12:49:18",,,,2592678
1040,"Census of Population and Housing, 1980: Summary Tape File 1G","Server",,,"mnt/disk4","1040",,1039,"2008-07-31 12:49:18",,,,623980
3043,"Canada 2001 Census Public Use Microdata File","Server",,,"3043","3043",,3501,"2008-07-31 12:49:18",,,,4868096
1053,"Census of Population, 1980: County to County Migration Flows","Server",,,"mnt/disk4","1053",,1052,"2008-07-31 12:49:18",,,,624339
5080,"Palestinian Central Bureau of Statistics Work Conditions Survey, 1997","Server",,,"5080","5080",,3259,"2013-10-22 11:31:39",,,,4610811
1058,"Census of Population and Housing, 1980: Summary Tape File 5A NJ Housing","Server",,,"mnt/disk4","1058",,1057,"2008-07-31 12:49:18",,,,2592698
1064,"Census of Population and Housing, 1980: Summary Tape File 3G","Server",,,"1064","1064",,1063,"2013-03-08 10:19:01",,,,624213
3270,"South African Schools Data Base 1996 and 1996 (revised)","Server",,,"3270","3270",,3877,"2015-03-02 16:49:28",,"gift from CHWB",,
3237,"Statistical Yearbook of Sweden","Server",,,"3237","3237",,3796,"2013-03-22 11:50:15",,,,
5045,"Casino and gaming business market research handbook","Server",,,,"5045",,3242,"2016-08-08 16:27:28",,,,4432023
1080,"Census of Population, 1980: Subject Report PC80-2-7A:  Occupational Characteristics, Public Use File","Server",,,"mnt/disk4","1080",,1079,"2008-07-31 12:49:18",,,,2592720
28,"Multiple-Translation Arabic (MTA) Part 1","Server",,,"28","28",,3835,"2014-05-12 09:20:00",,,,
5083,"Palestinian Central Bureau of Statistics Labour Force Survey, 1995-2004","Server",,,"5083","5083",,3263,"2013-10-22 12:51:22",,,,4610722
3021,"Tick-by-tick data. Light crude oil and unleaded gasoline data.","CD",,,,,,3235,"2008-07-31 12:49:18",,,,4635483
3059,"Censimento della popolazione 1991, 2001 (Italy)","Server",,,"3059","3059",,3544,"2008-07-31 12:49:18",,,,5163810
3203,"Dave Leip's Atlas.  Presidential Primaries (2000-2016), US Representative General - County & Congressional District Level Vote Data (1992-2014); Registration and turnout (1992-2014)","Server",,,"3203","3203",,3755,"2016-03-30 11:09:20",,,,
1123,"Harris 1989 Environmental Survey in Four Continents","Server",,,"1123","1123",,1122,"2012-03-26 12:48:51",,,,2592763
1130,"SIGCAT GRIPS '89: Government Raster Image Processing Software and Data  [DATA ON CD-ROM]",,,,,,,3497,"2008-07-31 12:49:18",,,,2592770
1138,"Pittsburgh arbitration study","Server",,,"mnt/disk2/datalib","1138",,1137,"2008-07-31 12:49:18",,,,2592778
1139,"ABC News/Washington Post Nicaraguan Pre-Election Poll, February 11-15, 1990","Server",,,"1139","1139",,1138,"2012-04-09 10:02:52",,,,2592779
1141,"World factbook","Server",,,"1141","1141",,1140,"2011-11-10 11:01:04",,,,1791418
1142,"MORI  Times Poll: 1992 General Election Campaign #5 [Great  Britain] [April 7 - 8, 1992]","Server",,,"1142","1142",,1141,"2012-04-05 18:06:00",,,,2592782
1143,"Test disk1  (1980 Census 3B)","CD",,,,"1143",,1142,"2008-07-31 12:49:18",,,,2592783
1144,"New car assessment program (1990+)","Server",,,"1144","1144",,1143,"2008-07-31 12:49:18",,"For possible updates, see ftp://ftp.nhtsa.dot.gov/NCAP/",,2592784
1150,"National Poll #14 , November 7-14, 1986","Server",,,"1150","1150",,1149,"2012-04-16 09:00:01",,,,758506
3241,"Anuario estadistico (Bolivia - 1999)","Server",,,"3241","3241",,3800,"2013-05-17 12:23:34",,,,
1154,"Current Population Survey, January 1973: Job Tenure and Occupational Mobility [incomplete version]","Server",,,"mnt/disk4","1154",,1153,"2006-04-02 17:03:52",,,,
1155,"Current Population Survey, January 1978: Job Tenure and  Occupational Mobility","Server",,,"mnt/disk4","1155",,1154,"2008-07-31 12:49:18",,,,2898257
24,,,,,"24","24",,3955,"2016-12-09 16:56:35",,,,
1170,"FY 1991  HUDVery Low-Income and Low-Income Limits","Server",,,"mnt/disk1/datalib","1170",,1169,"2008-07-31 12:49:18",,,,2592810
3097,"Evaluating the Effectiveness of Active Labor Programs in Poland (1997)",,,,"3097","3097",,3665,"2008-11-17 10:40:53",,,,
3098,"Evaluation of Short-Time Compensation Programs (1991-1994)","Server",,,"3098","3098",,3666,"2008-11-17 10:50:50",,,,
3099,"National Job Corps Study  (1994-1995)","Server",,,"3099","3099",,3667,"2008-11-17 11:16:28",,,,
3100,"JTPA Standardized Program Information Report (1993-1999)","Server",,,"3100","3100",,3668,"2016-08-08 15:45:57",,,,
3101,"Assisting Unemployment Insurance Claimants: The Long-Term Impact of the Job Search Assistance Demonstration (1993-98)","Server",,,"3101","3101",,3669,"2008-11-18 10:34:03",,,,
3102,"National JTPA Study","Server",,,"3102","3102",,3670,"2016-08-08 15:46:12",,,,
3174,"Casino City's Gaming Revenue Monthlies (2006+)","Server",,,"3174","3174",,3721,"2010-04-15 17:07:22",,,,
1185,"Hazardous Waste Survey, [October 28 - November 4, 1981]","Server",,,"mnt/disk4","1185",,1184,"2006-03-02 12:26:34",,,,
1186,"Theology Faculty Survey","Server",,,"1186","1186",,1185,"2015-12-01 16:11:45",,,,2592825
1188,"California Poll #8401, February 1-9, 1984","Server",,,"1188","1188",,1187,"2012-05-06 13:40:34",,,,3908222
1189,"California Poll, APRIL 1984 Survey  - Data File #8402 (Democratic Presidential Candidates, Reagan vs. Mondale, Jesse Jackson, Potential Vice Presidential Candidates, Healthy Life Style, Summer  Olympics): Data","Server",,,"1189","1189",,1188,"2012-05-06 13:39:09",,,,3908630
1190,"California Poll #8403, May 9-14, 1984","Server",,,"1190","1190",,1189,"2012-04-23 10:57:18",,,,3908878
1191,"California Poll #8404, May 29-June 2, 1984","Server",,,"1191","1191",,1190,"2012-04-23 12:04:07",,,,3908973
1192,"California Poll #8405, September 4-9, 1984","Server",,,"1192","1192",,1191,"2012-05-06 13:44:06",,,,3908992
1193,"California Poll #8406, October 8-12, 1984","Server",,,"1193","1193",,1192,"2012-05-06 13:42:18",,,,3909007
1194,"California Poll #8407, October 27-30, 1984","Server",,,"1194","1194",,1193,"2012-04-20 10:12:18",,,,3913446
1195,"California Poll #8801, February 17-21, 1988","Server",,,"1195","1195",,1194,"2012-04-19 10:29:12",,,,3913224
1196,"California Poll #8802, April 6-10, 1988","Server",,,"1196","1196",,1195,"2012-04-19 10:33:01",,,,3913259
1197,"California Poll #8803,  May 16-22, 1988","Server",,,"1197","1197",,1196,"2012-04-19 10:35:09",,,,3913270
1198,"California Poll #8804, July 22-29, 1988","Server",,,"1198","1198",,1197,"2012-04-19 10:45:02",,,,3913286
1199,"California Poll #8805, September 6-13, 1988","Server",,,"1199","1199",,1198,"2012-04-19 10:36:45",,,,3913292
1201,"California Poll #8807, October 31-November 2, 1988","Server",,,"1201","1201",,1200,"2012-04-19 10:40:10",,,,3913299
1202,"National Jewish population survey, 1990","Server",,,"1202","1202",,1201,"2014-09-17 14:05:07",,,,2592829
1203,"Harris 1990 health policy options survey","Server",,,"mnt/disk1/datalib","1203",,1202,"2008-07-31 12:49:18",,,,2592830
1224,"Annual Report of Financial Transactions of California School Districts,  FY 1985 / 1986","Server",,,"1224","1224",,1223,"2011-12-06 11:42:27",,,,2592850
1231,"Total Personal Income by Major Sources 1958-1987","Server",,,"1231","1231",,1230,"2008-07-31 12:49:18",,,,4642615
3186,"National Sample Survey. Consumer Expenditure. India. Rounds 38 (1983), 43 (1987-1988), 45-64 (1999-2008), 66 (2009-2010), 68 (2011-2012)","Server",,,"3186","3186",,3736,"2013-10-28 16:09:32",,,,
1238,"Current Population Survey, June 1973: Exact Match File","Server",,,"mnt/disk4","1238",,1237,"2008-07-31 12:49:18",,,,2592860
3232,"Producto Bruto Interno por Departamentos","Server",,,"3232","3232",,3791,"2013-01-21 16:22:56",,,,
3226,"Tax Burden on Tobacco","Server",,,"3226","3226",,3785,"2012-10-25 14:56:43",,,,
1256,"Gallup poll #944, January 23-27, 1976","Server",,,"mnt/disk4","1256",,1255,"2008-07-31 12:49:18",,,,2592876
3240,"Anuario de Estadisticas Criminales (2000)","Server",,,"3240","3240",,3799,"2013-03-25 11:11:49",,,,
3229,"Wine Handbook 2012","Server",,,"3229","3229",,3788,"2012-12-05 12:45:19",,,,
3230,"University of Texas at Austin Energy Poll (2011-2013)","Server",,,"3230","3230",,3789,"2013-08-09 13:46:17",,,,
3231,"Monthly Interest Rate Survey (MSA Level - 1973-2011)","Server",,,"3231","3231",,3790,"2013-01-16 10:58:08",,"Acquired through a FOIA Request.    Password to unlock is !Welcome1",,
3068,"Census of Population.  Small Area Population Statistics (1981-2002); 5% Anonymised Records (1996-2002)","CD",,,,,-1,3561,"2007-11-15 13:30:05",,"User needs to sign a license agreement which must be approved by the Irish Social Science Data Archive before access is granted.",,
1309,"Physicians' practice costs and income survey, 1988","Server",,,"mnt/disk4","1309",,1308,"2008-07-31 12:49:18",,,,2592930
1310,"Survey of Earned Doctorates - Doctorate Records File --  EXTRACT, 1986 / 1987 Through 1990 / 1991 [Fiscal Years]","Server",,,"1310","1310",,1309,"2011-11-10 09:15:28",,,,
1311,"Physicians' Practice Costs and Income Survey (PPCIS), 1983 - 1985","Server",,,"mnt/disk4","1311",1,1310,"2008-07-31 12:49:18",,"http://www.cms.hhs.gov/PrivProtectedData/",,3901622
1317,"Revised Intercensal Estimates of the Population of Counties by  Age, Sex, and Race: 1980 - 1990","Server",,,"1317
1317","1317",,1316,"2011-12-06 11:53:49",,,,2592938
1328,"County business patterns, 1964","Server",,,"mnt/disk2/datalib","1328",,1327,"2004-06-21 17:56:40",,,,
1329,"World Military and Social Expenditures","Server",,,"mnt/disk4","1329",,1328,"2008-07-31 12:49:18",,,,2592948
1331,"Project on Faculty Retirement Transaction and Age Data [1985 -  1990] (Research Services 1992 Version): Age Distribution Data","Server",,,"1331","1331",,1330,"2014-03-13 09:47:40",,,,2592951
1345,"1991 Race and Politics Survey","Server",,,"1345","1345",,1344,"2012-01-23 10:01:30",,,,2592966
1355,"Harris 1987 Biotechnology and Genetic Engineering Survey","Server",,,"1355","1355",,1354,"2012-03-26 14:37:41",,,,2592973
1371,"Comprehensive Housing Affordability Strategy (CHAS) Database","Server",,,"1371","1371",,1370,"2008-07-31 12:49:18",,,,1791450
1382,"New Jersey population trends, 1790 to 1990","Server",,,"1382","1382",,1381,"2008-07-31 12:49:18",,,,2593001
1384,"State of New Jersey 1990 U.S. census data for affirmative action programs","Server",,,"1384","1384",,1383,"2008-07-31 12:49:18",,,,4643015
3194,"Concordances between the 1980 and 1991 editions of the Standard Occupational Classification (SOC)","Server",,,"3194","3194",,3746,"2016-08-08 15:52:34",,,,
1408,"Test Disk no. 2 9Census of agriculture, 1982: final county file, and Census of retail trade, 1982: zip code file)","Server",,,"1408","1408",,1407,"2012-01-25 09:35:32",,,,1791452
1419,"General Social Survey [Canada]","Server",,,"1419","1419",,1418,"2008-07-31 12:49:18",,,,5143080
3264,"Udaipur Health Survey","Server",,,"3264","3264",,3870,"2015-02-25 10:53:17",,"Gift from CHWB.  This can be distributed to anyone outside Princeton that wants.",,
1420,"California Poll #8703, July 24-August 1, 1987","Server",,,"1420","1420",,1419,"2012-04-20 10:09:29",,,,2593035
1421,"California Poll #8201, January 15-20, 1982","Server",,,"1421","1421",,1420,"2012-04-27 09:03:56",,,,2593036
1422,"California Poll: 9303, August 12-18, 1993","Server",,,"1422","1422",,1421,"2016-08-08 16:27:15",,,,2593037
1445,"California Poll #5604, May 7-13, 1956","Server",,,"1445","1445",,1444,"2012-04-16 08:56:47",,,,2593062
1446,"California Poll #5701 , February 2-8, 1957","Server",,,"mnt/disk4","1446",,1445,"2008-07-31 12:49:18",,,,2593063
1447,"California Poll # 5803,  July 4-10, 1958","Server",,,"mnt/disk4","1447",,1446,"2008-07-31 12:49:18",,,,2593064
1448,"California Poll #5901, January 31-February 6, 1959","Server",,,"mnt/disk4","1448",,1447,"2008-07-31 12:49:18",,,,2593065
1449,"California poll #6001, February 18-25, 1960","Server",,,"1449","1449",,1448,"2012-04-02 10:24:56",,,,2593066
1450,"California poll #6101, February 15-22, 1961","Server",,,"mnt/disk4","1450",,1449,"2008-07-31 12:49:18",,,,2593068
1451,"California Poll #6301, February 27-March 3, 1963","Server",,,"mnt/disk4","1451",,1450,"2008-07-31 12:49:18",,,,2593069
1452,"California poll #6201, February 1-7, 1962","Server",,,"mnt/disk4","1452",,1451,"2008-07-31 12:49:18",,,,2593070
1453,"California poll #6401, January 4-11, 1964","Server",,,"1453","1453",,1452,"2012-04-01 13:55:47",,,,2593071
1454,"California poll #6501, January 7-12, 1965","Server",,,"mnt/disk4","1454",,1453,"2008-07-31 12:49:18",,,,2593072
1455,"California Poll #6601, January 29-February 5, 1966","Server",,,"mnt/disk4","1455",,1454,"2008-07-31 12:49:18",,,,2593073
1456,"California poll #6701, January 24-29, 1967","Server",,,"mnt/disk4","1456",,1455,"2008-07-31 12:49:18",,,,2593074
1457,"California poll #6901, February 10-17, 1969","Server",,,"mnt/disk4","1457",,1456,"2008-07-31 12:49:18",,,,2593075
1458,"California poll #7001, February 2-8, 1970","Server",,,"mnt/disk4","1458",,1457,"2008-07-31 12:49:18",,,,2593076
1459,"California Poll #7101, January 26-February 8, 1971","Server",,,"mnt/disk4","1459",,1458,"2008-07-31 12:49:18",,,,2593077
1460,"California poll #7301, February 5-10, 1973","Server",,,"mnt/disk4","1460",,1459,"2008-07-31 12:49:18",,,,2593079
1461,"California poll #7401, February 4-9, 1974","Server",,,"mnt/disk4","1461",,1460,"2008-07-31 12:49:18",,,,2593080
1462,"California Poll #7501, February 15-March 3, 1975","Server",,,"mnt/disk4","1462",,1461,"2008-07-31 12:49:18",,,,2593081
1463,"California poll #7702, March 9-19, 1977","Server",,,"mnt/disk4","1463",,1462,"2008-07-31 12:49:18",,,,2593082
1464,"California poll #7801. January 7-15, 1978","Server",,,"1464","1464",,1463,"2012-04-26 18:01:33",,,,2593083
1465,"California poll #7901, February 10-19, 1979","Server",,,"mnt/disk4","1465",,1464,"2008-07-31 12:49:18",,,,2593084
1466,"California Poll #8101, January 16-23, 1981","Server",,,"mnt/disk4","1466",,1465,"2008-07-31 12:49:18",,,,2593085
1487,"Election Results to the 13th Knesset, 1992","Server",,,"1487","1487",,1486,"2012-02-16 12:31:15",,,,2593105
1498,"Census of Population and Housing, 1970 : Puerto Rico 20% Public Use Samples","Server",,,"mnt/disk4","1498",,1497,"2008-07-31 12:49:18",,,,2593115
1499,"Census of population, 1970 :  public use sample (PUS) extracts files, county 15%, 1\\100 sample Southwestern Spanish surname and Puerto Rican files","Server",,,"mnt/disk4","1499",,1498,"2008-07-31 12:49:18",,,,2593116
3268,"Thailand Labor Force Survey (1985-2001)","Server",,,"3268","3268",,3875,"2015-03-02 13:19:37",,"gift from CHWB",,
3269,"South African Time Use Survey (2000)","Server",,,"3269","3269",,3876,"2015-03-02 16:42:20",,"Gift from CHWB",,
1503,"1987 [California Hospital] Discharge Data","Server",,,"mnt/disk4","1503",,1502,"2006-04-13 10:58:28",,,,
1504,"1990 [California Hospital] Discharge Data","Server",,,,"1504",,1503,"2006-01-30 18:25:53",,,,
1506,"Current Population Survey, March/April 1986","Server",,,"mnt/disk4","1506",,1505,"2008-07-31 12:49:18",,,,5479805
1507,"Current Population Survey, March/April 1988","Server",,,"mnt/disk4","1507",,1506,"2008-07-31 12:49:18",,,,5479805
1508,"Electronic Computer Glossary","CD",,,"Diskette","1508",,1507,"2004-06-21 17:56:40",,,,
1509,"County business patterns 1990 & 1991","CD",,,,,,1508,"2004-10-01 15:54:29",,,,
1515,"[California] patient discharge data, 1991 A version","Server",,,"mnt/disk4","1515",,1514,"2006-02-06 15:15:08",,,,
1516,"[California] patient discharge data, 1988","Server",,,"mnt/disk4","2947/1988",0,1515,"2008-06-17 15:49:28",,,,
1519,"Campus center survey","Server",,,"1519","1519",,1518,"2008-07-31 12:49:18",,,,2593136
3053,"eBrain Market Research  Fact Facts","Server",,,"3053","3053",,3523,"2008-07-31 12:49:18",,,,5144833
1565,"Origin and Destination Survey: Directional Origin and  Destination (Domestic) -- Data Bank 2C, 1983","Server",,,"1565","1565",,1564,"2011-12-15 09:02:43",,,,2593185
1566,"Origin and Destination Survey: Directional Origin and  Destination (Domestic) -- Data Bank 2C, 1986","Server",,,"1566","1566",,1565,"2012-01-20 09:06:54",,,,2593186
1567,"Origin and Destination Survey: Directional Origin and  Destination (Domestic) -- Data Bank 2C, 1992","Server",,,"1567","1567",,1566,"2011-12-15 09:02:33",,,,2593187
1568,"Origin and Destination Survey: Directional Origin and  Destination (Domestic) -- Data Bank 2C, 1991","Server",,,"mnt/disk4","1568",,1567,"2008-07-31 12:49:18",,,,2593188
3267,"Thailand Population and Housing Census 1990","Server",,,"3267","3267",,3873,"2015-02-26 11:59:44",,"gift from CHWB",,
1570,"National Child Care Survey, 1990.","Server",,,"1570","1570",,1569,"2010-05-05 17:03:11",,,,2593190
1571,"Profile of Child Care Settings: Center-Based Programs, 1990","Server",,,"mnt/disk4","1571",,1570,"2008-07-31 12:49:18",,,,2593191
1588,"National Social Science Survey Panel 1987 [Australia]","Server",,,"mnt/disk4","1588",,1587,"2008-07-31 12:49:18",,,,2593204
1589,"Census of Population and Housing, 1986: Households Sample File  (Section of State) [Australia]","Server",,,"1589","1589",,1588,"2014-03-13 10:29:15",,,,2593205
1590,"National Social Science Survey, 1989-90 [1989 - 1990]: Family and Changing Sex Roles [Australia]","Server",,,"mnt/disk4","1590",,1589,"2008-07-31 12:49:18",,,,2593207
1591,"National Social Science Survey 1986 - 1987: Role of Government [Australia]","Server",,,"mnt/disk4","1591",,1590,"2008-07-31 12:49:18",,,,2593208
1592,"National Social Science Survey, 1990: Lifestyles [Australia]","Server",,,"mnt/disk4","1592",,1591,"2008-07-31 12:49:18",,,,2593209
1593,"National Social Science Survey 1990 Election Panel [Australia]","Server",,,"mnt/disk4","1593",,1592,"2008-07-31 12:49:18",,,,2593210
1594,"Census of Population and Housing, 1981: Households Sample File  [Australia]: Data","Server",,,"1594","1594",,1593,"2014-03-19 12:32:44",,,,2593211
1595,"National Social Science Survey 1987-1988: Inequality [Australia]","Server",,,"mnt/disk4","1595",,1594,"2008-07-31 12:49:18",,,,2593212
1596,"Changing Australian, 1983: Workforce [Work Force] Survey","Server",,,"mnt/disk4","1596",,1595,"2008-07-31 12:49:18",,,,2593213
1597,"Trade Unions in Australia, 1976","Server",,,"mnt/disk4","1597",,1596,"2008-07-31 12:49:18",,,,2593214
1598,"Australian workplace industrial relations survey, 1989-1990","Server",,,"mnt/disk4","1598",,1597,"2008-07-31 12:49:18",,,,2593215
1599,"Australian Values Study Survey, 1983","Server",,,"mnt/disk4","1599",,1598,"2008-07-31 12:49:18",,,,2593216
21,"Estadisticas de las finanzas publicas 1991-2000 (Chile)","Server",,,"21","21",,3822,"2014-03-03 15:36:42",,,,
1644,"Current Population Survey, September 1969","Server",,,"mnt/disk4","1644",,1643,"2008-07-31 12:49:18",,,,2593264
1654,"Surveillance, Epidemiology, and End Results (SEER) Program  Special Public Use Tape, 1973 - 1991","Server",,,"1654","1654",-1,1653,"2008-07-31 12:49:18",-1,"http://seer.cancer.gov/publicdata/",,2593274
1656,"Russian Citizens Poll: Monitoring Political and Economic Issues, November, 1993","Server",,,"mnt/disk1/datalib","1656",,1655,"2008-07-31 12:49:18",,,,2593276
1657,"Russian Citizens Poll: Monitoring Political and Economic Issues, May-June, 1994","Server",,,"1657","1657",,1656,"2012-04-09 10:13:58",,,,2593277
1658,"Hindex [Index of all the National Health and Nutrition Examination Surveys (NHANES), 1960 - 1980]","Server",,,"1658","1658",,1657,"2008-07-31 12:49:18",,,,2593278
1681,"HCUP-3 nationwide inpatient sample (NIS), release 1, 1988","Server",,,"mnt/disk4","1681",1,1680,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,1791585
3069,"Living in Ireland Survey (1994-2001)","CD",,,,,-1,3560,"2009-08-31 10:16:30",,"User needs to sign a license agreement which must be approved by the Irish Social Science Data Archive before access is granted.",,
5119,"Handbook Emission Factors for Road Transport","Server",,,"5119","5119",,3701,"2009-09-01 14:29:58",,,,
3164,"Economically Active Population Survey (EAPS) (South Korea) (1986-2007)","Server",,,"3164","3164",,3702,"2009-09-18 16:13:01",,,,
3165,"Seguranca alimentar, 2004 : Pesquisa Nacional por Amostra de Domicilios","Server",,"http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3165","3165","3165",,3703,"2009-09-23 09:40:09",,,,
3166,"Estadisticas de la dinamica laboral en Mexico 2005-2007","Server",,,"3166","3166",,3704,"2009-11-03 15:11:31",,,,
1702,"Maryland Polls, 1988","Server",,,"1702","1702",,1701,"2008-07-31 12:49:18",,,,2593321
1703,"Maryland Polls, 1989","Server",,,"1703","1703",,1702,"2008-07-31 12:49:18",,,,2593322
1704,"Maryland Polls, 1993","Server",,,"1704","1704",,1703,"2008-07-31 12:49:18",,,,2593323
1711,"USA Today Poll: Clarence Thomas Hearings [October 13, 1991]","Server",,,"mnt/disk1/datalib","1711",,1710,"2008-07-31 12:49:18",,,,2593330
3198,"Labour Force Survey (1976+) (Canada)","Server",,,"3198","3198",,3750,"2016-08-08 15:52:53",,,,
3252,"China Customs Information Center Data (1993-2012)","Server",,,"3252","3252",,3815,"2013-09-13 14:55:10",,,,
3062,"Carbon Funds 2007/08","Server",,,"3062","3062",,3552,"2008-07-31 12:49:18",,,,5288153
1730,"Geological Survey (U.S.), 1995","Server",,,,"1730",,1729,"2011-11-09 16:57:31",,,,2593350
5108,"Worldwatch Global Trends 2005","CD",,,,,,3542,"2008-07-31 12:49:18",,,,5187913
5104,"Medicare current beneficiary survey : cost and use, 1994-2003","CD",,,,,-1,3511,"2008-07-31 12:49:18",,"To apply for use, go to http://www.cms.hhs.gov/apps/mcbs/FileAval.asp.",,4975338
25,"TIMIT Acoustic-Phonetic Continuous Speech Corpus","Server",,,"25","25",,3832,"2014-05-11 13:43:46",,,,
1789,"Public Opinion in Costa Rica #40","Server",,,"1789","1789",,1788,"2008-07-31 12:49:18",,,,2593368
1793,"SMART Project a compilation of transportaion plans, reports, and data","Server",,,"1793","1793",,1792,"2016-08-08 16:29:22",,,,2593373
3159,"Home mortgage disclosure - HMDA/aggregation master data (1981-1989)","Server",,,"3159","3159",,3694,"2009-06-22 16:43:53",,,,
3253,"Region Lima.  Compendio Estadistico.","Server",,,"3253","3253",,3817,"2013-12-17 10:02:26",,,,
3254,"China Statistical Yearbook (2012-2014)","Server",,,"3254","3254",,3818,"2015-03-18 10:18:37",,,,
1811,"1994 [California Hospital] Discharge Data","Server",,,"mnt/disk4","1811",,1810,"2006-04-13 17:03:38",,,,
1817,"Semiconductor Company Sales and Capital Expenditures","Server",,,"mnt/disk1/datalib","1817",,1816,"2008-07-31 12:49:18",,,,2593397
3056,"ICMA Surveys","Server",,,"3056","3056",,3536,"2008-07-31 12:53:31",,,,5171171
1823,"1970 Census population with 1970 and 1980 Industry and Occupation Codes","Server",,,"mnt/disk4","1823",,1822,"2008-07-31 12:49:18",,,,3938241
1825,"Compustat S&P ACE: Analysts' Consensus Estimates","Server",,,"1825","1825",,1824,"2012-03-09 18:34:46",,,,2593402
2901,"Ethnic Diversity Survey (Canada) (2002)","Server",,,"2901","2901",,2894,"2008-07-31 12:49:18",,,,5288259
1836,"California poll: 9403","Server",,,"1836","1836",,1835,"2016-08-08 16:27:18",,,,2593409
1837,"California Poll: 9404, May 11-16, 1994","Server",,,"1837","1837",,1836,"2016-08-08 16:27:24",,,,2593410
24,"Wisconsin Hospital Association Emergency Department Data 2002-2008","Server",,,"24","24",-1,3831,"2016-12-13 23:21:17",,"Requests to use should go to:  Julie Callies, RHIA<br/><br/>Director, WHA Information Center<br/><br/>5510 Research Park Drive<br/><br/>Madison WI 53711<br/><br/>jcallies@wha.org<br/><br/> 608-268-1805 (phone)<br/><br/> 608-274-8554 (fax)",,
1841,"California Poll #6802, March 15-19, 1968","Server",,,"1841","1841",,1840,"2012-04-23 08:58:58",,,,2593415
1842,"California poll #6803, May 15-18, 1968","Server",,,"1842","1842",,1841,"2012-04-23 09:00:22",,,,2593416
1843,"California Poll #6804, July 1-5, 1968","Server",,,"1843","1843",,1842,"2012-04-23 09:01:03",,,,2593417
1844,"California poll #6805, September 12-16, 1968","Server",,,"1844","1844",,1843,"2012-04-23 08:56:01",,,,2593418
1845,"California poll #6806, October 18-21, 1968","Server",,,"1845","1845",,1844,"2012-04-23 08:57:57",,,,2593419
1846,"California poll #7202, April 25-30, 1972","Server",,,"mnt/disk4","1846",,1845,"2008-07-31 12:49:18",,,,2593420
1847,"California poll #7203, May 30-31, 1972","Server",,,"mnt/disk4","1847",,1846,"2008-07-31 12:49:18",,,,2593421
