resource_id,"name","url","blurb","link_time","sample","principal_investigator","producer","distributor","version","more_detail_url","resource_type"
668,"Latino National Survey (2006)","http://dx.doi.org/10.3886/ICPSR20862","Contains 8,634 completed interviews (unweighted) of self-identified Latino/Hispanic residents of the United States. Interviewing began on November 17, 2005, and continued through August 4, 2006. Contained approximately 165 distinct items ranging from demographic descriptions to political attitudes and policy preferences, as well as a variety of social indicators and experiences. All interviewers were bilingual, English and Spanish. Demographic variables include age, ancestry, birthplace, education level, ethnicity, marital status, military service, number of people in the household, number of children under the age of 18 living in the household, political party affiliation, political ideology, religiosity, religious preference, race, and sex.  Also see the <a href=\\'http://www.icpsr.umich.edu/icpsrweb/RCMD/studies/29601\\'>Latino National Survey (LNS) Focus Group Data, 2006</a>.","2016-05-10 10:21:49",,,,,,,"Single study"
669,"Socio-Economic Position and Political Support of Black and Ethnic Minority Groups in the United Kingdom, 1972-2005","http://www.esds.ac.uk/findingData/snDescription.asp?sn=5666","Examines the labor market position of the minority ethnic groups in the United Kingdom; compares the inter- and intra-generational experience of the minority ethnic groups in the British labor market both amongst themselves and between these groups and the white British population; assesses the extent and the nature of 'ethnic penalty', particularly as experienced by 'second generation' minority ethnic citizens; and provides evidence for the debate between human capital and social capital theories on ethnic disadvantages and for policy-making.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 10:08:21",,,,,,,"Single study"
670,"Spirit and Power: A 10-Country Survey of Pentecostals","http://www.thearda.com/Archive/Files/Descriptions/PENTEC.asp","Investigates the religious, political, and civic views of renewalists (i.e., Pentecostals and Charismatics) around the world. Includes surveys in 10 countries with sizeable renewalist populations: the United States; Brazil, Chile, Guatemala, Kenya, Nigeria, South Africa, India, the Philippines, and South Korea. In each country, surveys were conducted among a random sample of the general public, with an oversample of renewalists, to yield sufficient sample sizes for analysis.","2008-06-25 12:33:40",,,,,,,"Single study"
671,"International Food Policy Research Institute (IFPRI) Datasets","http://library.ifpri.info/data/?sort_by=ds_year&f[0]=sm_content_subtype_to_terms%3A5605","In collaboration with institutions throughout the world, IFPRI is often involved in the collection of primary data and the compilation and processing of secondary data. The resulting datasets provide a wealth of information at the local (household and community), national, and global levels.  Includes geospatial data, household and community-level surveys, institution-level surveys, regional data,  and social accounting matrices.","2016-06-10 14:58:40",,,,,,,"Data archive or collection"
674,"Bangladesh: Baseline Data of SHAHAR Project, CARE-Bangladesh, 2000 -- Slum Areas of Tongi and Jessore Municipalities","https://dataverse.harvard.edu/dataset.xhtml?persistentId=hdl:1902.1/17608","The SHAHAR (Supporting Household Activities for Health, Assets and Revenue) project aims to establish household livelihood security for vulnerable urban households. Using relevant indicators, the project intends to assess changes in various household livelihood security measures that are expected due to SHAHAR's interventions. Conducted in August 2000 in slums and low-income settlements within the municipal areas of Jessore and Tongi in Bangladesh. Topics include household composition, migration and education, status of employment and earnings, transfers, social assistance and other income, household assets, urban agriculture, savings, loans, housing, environment, water and sanitation, daily food, consumption, diarrhea and other illnesses, health, nutrition knowledge and practice, pre-school feeding, utilization of health care facilities for pregnancy/birth, anthropometry, community participation, general household livelihood security.  Must be requested from IFPRI.  Also see the <a href=\\'http://www.ifpri.org/dataset/bangladesh-3\\'>2002-2003</a> survey.","2015-09-16 07:50:16",,,,,,,"Single study"
672,"China: Government Expenditure, Growth, Poverty, and Infrastructure, 1952-2001","http://thedata.harvard.edu/dvn/dv/IFPRI/faces/study/StudyPage.xhtml?globalId=hdl:1902.1/17356","Provides information on key economic indicators, agricultural output and inputs, public investments, poverty, and various social indicators in China. Cross-section (29 provinces) data are included in this dataset. Variables include agricultural and nonagricultural GDP, agricultural labor, agricultural output, agricultural population, arable land, share of rural population with college education, total telecommunication expenditures (rural and urban), draft animals, education expenditures, rural electricity consumption, total expenditures in electricity construction, fertilizer use in pure nutrients, rural illiteracy rate, machinery use, official rural poverty rates, rural education expenditures, agricultural research expenditures, road construction expenditures, rural telephones, etc.  Must be requested from IFPRI.","2015-03-12 11:10:36",,,,,,,"Macrodata source"
673,"Agricultural Science and Technology Indicators (ASTI) Database","http://www.asti.cgiar.org/timeseries.aspx","Agricultural R&D indicators for developing countries.","2008-07-17 08:44:24",,,,,,,"Macrodata source"
675,"Bangladesh: Coping Strategies, 1998-99","https://dataverse.harvard.edu/dataset.xhtml?persistentId=hdl:1902.1/18056","The original objective for collecting this detailed household data set arose from the concern about food security of the rural households and non-availability of job opportunities during the flood of 1998 and in the period following the flood, and to suggest policy measures to improve household food security in a sustainable way. Data collected covers 757 households in 7 flood-affected rural areas at 3 points in time over a period of a year between November 1998 and December 1999 to capture the difference in labor participation and food security in the period following the flood and to understand the capabilities of recovering from the shock of the flood. Topics include household information, education, employment and training, agricultural activity, fishing and livestock activity, allocation of family labor, social assistance, household assets, credit, housing and sanitation, non-food spending, food expenditure and consumption, health status, and anthropometry. Topics in the community survey include level of agricultural production, employment, prices, cost of farming, economic activity, law and order, intervention programs, and information about the flood at the thana, union, and village level. Data must be requested from IFPRI.","2015-09-16 07:46:46",,,,,,,"Single study"
676,"Ghana: Savelugu-Nanton Household Survey Dataset, 2001","http://hdl.handle.net/1902.1/17090","In 2000, UNICEF Ghana and IFPRI agreed upon a program of action research to evaluate the scope for food-based strategies to reduce micronutrient undernutrition in Ghana. This survey is one of the early steps in the program of action research to evaluate the effectiveness of food-based strategies to increase the consumption of micronutrient-rich foods, especially among young children and women of reproductive age. Collected information about agricultural production, food consumption, nutritional status, use of credit, education, community infrastructure and services, and a range of other topics. Provides baseline information on conditions that existed prior to the implementation of the program interventions. A follow-up survey was conducted in 2004 to evaluate the impact of the program not only on the consumption of micronutrient-rich foods, but also on a number of other outcomes of interest, including access to and use of credit, children's nutritional status, women's control of resources, and household incomes.  Must be requested from IFPRI.","2015-09-16 08:49:00","1,684 households living in 64 communities",,,,,,"Single study"
677,"Ghana: Accra Urban Food and Nutrition Security, 1997","http://hdl.handle.net/1902.1/17839","Provides information on livelihoods and household food and nutrition security in an urban setting. Topics in the household survey include complete household income, including information on credit and transfers; employment status; household food consumption (including detailed information on street food consumption); household food and non-food expenditures, assets; educational attainment for the head of the household and the mother of the index child, morbidity and health seeking behavior; anthropometry of all children in the household and the mother of the index child; care practices; food coping strategies; adaptive strategies; and hygiene spot check. Topics in the community survey include market prices, street foods, quality of services, and NGO activity.  Data must be requested from IFPRI.","2015-09-16 07:54:36","559 households in 16 enumeration areas in the Greater Accra Metropolitan Area from January through April, 1997. Representative of households with children under 36 months.",,,,,,"Single study"
678,"Guatemala: Strengthening and Evaluation of the Hogares Comunitarios Program in Guatemala City, 1999","http://hdl.handle.net/1902.1/17801","Designed to provide a qualitative and quantitative assessment of the operations and impact of the Hogares Comunitarios program, a day care program under the auspices of the office of the First Lady of Guatemala. 2 surveys were carried out: a random sample of 1340 households in one municipio of Guatemala City; and an impact evaluation sample of 550 households divided into participating and control households. Topics in the random sample survey include mother's income and employment status and history; assets; social capital; literacy and schooling; children under seven and mother's anthropometry; household composition, child care arrangements; family history; and hygiene spot check. Topics in the impact evaluation sample survey include household income; employment; household value of consumed goods; assets; social capital; literacy and schooling; morbidity of children 2-5 years old; anthropometry of 2-5 year olds and mother; household composition; child care arrangements; hamily history; hygiene spot check; house construction material; availability of water, sanitation, garbage-removal services; and child's diet. Must be requested from IFPRI.","2015-09-16 08:49:52",,,,,,,"Single study"
679,"Mexico: Evaluation of PROGRESA, 1997-1999","http://hdl.handle.net/1902.1/18235","In 1997, the federal government of Mexico introduced the Programa de Educacion, Salud y Alimentacion (the Education, Health, and Nutrition Program), known by its Spanish acronym, PROGRESA, as part of its renewed effort to break the intergenerational transmission of poverty. The sample consists of panel data collected for 24,000 households from 506 localities in the seven states of Guerrero, Hidalgo, Michoacan, Puebla, Queretaro, San Luis Potosi and Veracruz. Data must be requested from the site.","2015-09-16 08:56:41",,,,,,,"Single study"
680,"Nicaragua: Red de Proteccion Social (RPS) Evaluation Dataset, 2000-2002","http://hdl.handle.net/1902.1/17535","Designed to address both current and future poverty via cash transfers targeted to households living in poverty in rural Nicaragua.  Must be requested from IFPRI.","2015-09-16 08:56:10",,,,,,,"Single study"
681,"Pakistan Panel Survey, 1986-1991","http://hdl.handle.net/1902.1/11189","Topics include household characteristics and composition; anthropometry, child health and nutrition; land ownership and tenure; agricultural production and disposition by season; household expenditures on labor, factors of production, food and other nonfood elements; male and female labor use; time allocation of household members (male and female); household asset ownership; long and short term credits; livestock and poultry ownership and income; male and female nonfarm activities and income; women's fertility history; pensions, other transfer incomes, income from trade and crafts. Community/village level information were collected on crop yields, crop prices and irrigation water rate, the daily wage rate on farm and nonfarm activities, the price of essential food and nonfood items, the availability of public services in a village, rural education, migration and employment. Data were also collected on technology adoption and technical skills of wheat farmers, labor on different farm activities and returns to labor.Data must be requested from IFPRI.","2015-09-16 07:58:51","14 rounds over 5  years to approximately 800 rural households.",,,,,,"Single study"
682,"Philippines: Bukidnon Panel Survey, 2003-2004","http://hdl.handle.net/1902.1/17606","Contains the 2003 and 2004 rounds of the Bukidnon Panel Survey, a survey spanning 19 years. Bukidnon is a landlocked province in the Philippines comprising 20 municipalities and two cities, Malaybalay and Valencia, on the island of Mindanao. The <a href=\\'http://www.ifpri.org/data/philippines01.htm\\'target=\\'_blank\\'>first rounds</a>, in 1984 and 1985, collected data on food and nonfood expenditures, agricultural production, income, asset ownership, credit use, anthropometry and morbidity, education, and 24-hour food consumption recall.  The 2003 and 2004 rounds, covering the originally sampled households and the households of children of the original householders - both those that live locally and migrants. The data cover similar topics as did the 1984/5 survey. These data are part of a rare long-term panel study that follows the migrant children of the households originally surveyed. They include sample and attrition weights, consumption and income aggregates, spatial data, and a good mapping of the 2003/4 rounds onto the 1984/5 rounds.  Data must be requested from IFPRI.","2015-09-16 08:00:56",,,,,,,"Series - ongoing"
683,"South Africa: KwaZulu-Natal Income Dynamics Study (KIDS), 1993-1998","http://hdl.handle.net/1902.1/11180","Combines the KwaZulu-Natal portion of the 1st South African national household survey, the Project for Statistics on Living Standards and Development (PSLSD) with a re-survey of the same households from March to June 1998. Combining the 2 surveys yields a panel dataset in which the same individuals and households have been interviewed at 2 points in time.  In 1993, the KwaZulu-Natal portion of the PSLSD sample was representative at the provincial level, conditional on the accuracy of the 1991 census and other information used for the sampling frame, and contained 1519 households of all races. It was decided not to re-survey the small number of white (112) and coloured (53) households in 1998. So the 1998 sample includes only African and Indian households.  The 1993 survey was an integrated household survey similar in design to a World Bank Living Standards Measurement Survey. The main component was a comprehensive household survey that collected a broad array of information on the socio-economic condition of households and included sections on household demographics, household environment, education, food and non-food expenditures, remittances, employment and income, agricultural activities, health, and anthropometry. The 1998 household questionnaire largely followed the 1993 version with a few important changes: (1) greater focus on individual ownership of assets and control over their use; (2) expanded emphasis on those individuals not living in the household but economically linked to it; (3) four new sections on economic shocks, social capital, assets brought to marriage, and household decisionmaking. Community surveys were also completed in both years; the 1998 community questionnaire included new sections on economic shocks and social capital in addition to sections on local economic activity, infrastructure, and prices. Must be requested from IFPRI.","2015-09-16 08:02:00",,,,,,,"Series - ongoing"
684,"South Africa: KwaZulu-Natal Income Dynamics Study (KIDS), 2004","http://hdl.handle.net/1902.1/19058","The 3rd round of the KwaZulu-Natal Income Dynamics Study (KIDS) dataset contains information on the socio-economic circumstances of households. This 3rd round conducted in 2004 re-interviewed households contacted in 1993 and 1998. The 2004 questionnaire is based on the original 1993. It includes the collection of anthropometric data from children aged 6 years or less. New modules include the administration of a literacy test to children aged 7-9 years, a module on employment histories, and a module on the Child Support Grant (CSG). Also, several existing modules have been expanded or amended, including the information on deaths in the household, the module on health and caring, that on social capital and the information collected on children. Must be requested from IFPRI.","2015-09-16 08:02:52",,,,,,,"Series - ongoing"
685,"Income Diversification and Poverty in the Northern Uplands of Vietnam Study, 2001-2003","http://hdl.handle.net/1902.1/11320","Examined income diversification in the Northern Upland region of Vietnam, its contribution to poverty reduction, and the constraints to further diversification.  Includes information on household characteristics, access to land, sources of income, perceived standard of living, farmers, and buyers, agricultural markets, and government assistance. Must be requested from IFPRI.","2015-09-16 08:05:53",,,,,,,"Single study"
686,"National Sample Survey. Employment and Unemployment.  India.  Rounds 38 (1983), 43 (1987-1988), 50 (1993-1994), 55 (1999-2000), 60-62 (2004-2006), 66 (2009-2010), 68 (2011-2012)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3082","<a href=\\'https://international.ipums.org/international/sample_designs/sample_designs_in.shtml\\'>IPUMS</a> has the data to the regional level for 1983 and 1993 and the district level for 1987, 1999, 2004.  Not all fields from the full survey are included but ones related to employment, unemployment, and many others are included.","2013-10-28 15:10:26",,,,,,,"Series - ongoing"
688,"National Survey of Adolescents Series","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/227","Launched in 2004 in Burkina Faso, Ghana, Malawi, and Uganda, to provide detailed information on adolescent risk-taking and health-seeking behavior as related to HIV, STDs and unintended pregnancy. Examined a range of factors (e.g., behavioral, sociocultural, economic) that could lead to increased vulnerability of risk. Also encompassed knowledge of means of prevention, sources of trusted information and health care, and impediments to adolescents' abilities to apply their knowledge and take preventive action.","2016-05-10 10:22:07",,,,,,,"Series - ongoing"
689,"Global Terrorism Database  (1970+)","http://www.start.umd.edu/gtd/","Open-source database including information on terrorist events around the world. Unlike many other event databases, includes systematic data on domestic as well as international terrorist incidents that have occurred during this time period and now includes more than 150,000 cases.","2016-07-13 13:29:24",,,,,,,"Single study"
690,"Banking on Housing; Spending the Home, 2004-2007","http://www.esds.ac.uk/findingData/snDescription.asp?sn=5849","Documents the processes by which housing equity ebbs and flows between bricks & mortar and other goods & services. Options include debt consolidation & the purchase of safety net services, as well as investments to add value and/or to create living spaces. Equally the equity in homes may be used to buy education, lifestyles, time, or a range of other 'things'. Casts light on the use of housing wealth in consumption.   Data comprised of discussions about housing wealth, mortgage debt, and mortgage equity withdrawal.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-08 10:23:11","119 home buyers in England. These mortgage holders were quota sampled from 2 previous studies to secure a spread of levels of unmortgaged housing equity and a range of mortgage types.",,,,,,"Single study"
691,"Pakistan Social and Living Standard Measurement Survey and House Hold Integrated Survey (2001-2002, 2004-2008)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3084",,"2016-05-10 10:22:17",,,,,,,"Series - ongoing"
692,"National Head Start/Public School Early Childhood Transition Demonstration Study, 1991-1999","http://dx.doi.org/10.3886/ICPSR04712","Launched to test the value of extending comprehensive, Head Start-like supports \\'upward\\' through the first 4 years of elementary school.  Conducted to provide information about the implementation of this program and its impact on children, families, schools, and communities.  For an overview, see the <a href=\\'http://www.icpsr.umich.edu/icpsrweb/PREK3RD/guide.jsp?id=hsts&token=a01\\'>Resource Guide</a>.","2012-08-20 13:56:04","7,515 former head start children & families from 31 sites.",,,,,,"Series - completed"
693,"Survey of Graduate Students and Postdoctorates in Science and Engineering","http://www.nsf.gov/statistics/showsrvy.cfm?srvy_CatID=2&srvy_Seri=2","Provides data on the number and characteristics of students in graduate science and engineering and health-related fields enrolled in U.S. institutions. Assesses trends in financial support patterns and shifts in graduate enrollment and postdoctoral appointments.","2008-08-18 14:52:31",,,,,,,"Series - ongoing"
695,"Index of Electoral Malpractice, 1995-2006","http://www.esds.ac.uk/findingData/snDescription.asp?sn=5991","Aim was to investigate electoral malpractice in new and semi-democracies. Studied the mechanics of electoral malpractice and the frequency of different forms of abuse with reference to the strategic constraints under which political actors operate in different contexts. Also explored the causes and consequences of electoral malpractice.  Employed a variety of data, including existing datasets and a new dataset created specifically for this research: the Index of Electoral Malpractice, 1995-2006, constructed on the basis of 136 election observation reports produced between 1995 and 2006 by international election observation missions in 57 states in 3 regions of the world, Latin America, Eastern Europe and the former Soviet Union and Sub-Saharan Africa.     (<a href=\\'http://www.esds.ac.uk/aandp/access/online_form.asp\\'>Free registration<a/> is required through the UK Data Archive]","2016-08-08 17:49:14",,,,,,,"Single study"
697,"Smoking Attitudes in 11-18 Year-Olds, 1999-2005","http://www.esds.ac.uk/findingData/snDescription.asp?sn=5861","Provides data on adolescents' views of smoking initiation and smoking behavior in a sample of young people in the Leeds area of the United Kingdom surveyed from age 11/12 years through to 17/18 years of age. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 10:06:34","2,452 cases.",,,,,,"Single study"
698,"Cultural Capital and Social Exclusion: a Critical Investigation, 2003-2005","http://www.esds.ac.uk/findingData/snDescription.asp?sn=5832","This mixed method study uses focus groups, a national random survey, and follow-up household interviews to explore the relationships between cultural capital and a range of social position indicators relating to occupational class, gender, age, ethnicity, and location. Was also administered to an ethnic boost sample to allow exploration of these questions among the UK's 3 largest minority ethnic groups: the Indian, Pakistani and Afro-Caribbean.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-08-08 17:49:14","Qualitative - 44 interviews; 25 focus groups. Quantitative - 1,564 main sample; 265 ethnic boost sample.",,,,,,"Single study"
699,"Japan 2000 National Survey on Family and Economic Conditions (NSFEC)","http://dx.doi.org/10.3886/ICPSR21120","National, two-stage stratified probability sample of Japanese men and women aged 20-49. Focused on aspects of early life course such as educational objectives and employment, as well as marriage, family life, child rearing, household management, and gender roles.","2011-06-17 14:02:48",,,,,,,"Single study"
700,"Survey of Health, Ageing and Retirement in Europe (SHARE) -- Israel, 2005-2006","http://dx.doi.org/10.3886/ICPSR22160",,"2011-06-17 14:03:11","Final sample of eligible households was 2,586 with 1,771 households being interviewed.",,,,,,"Single study"
701,"Asia Europe Survey (ASES): A Multinational Comparative Study in 18 Countries, 2001","http://dx.doi.org/10.3886/ICPSR22324","Purpose was to study, in 18 countries of Asia and Europe, how democracy (or quasi-democracy) functions in response to various domestic and international stimuli, with a focus on the rise of civil society and the deepening of globalization. Covers generally five topics: (1) identity, (2) trust, (3) satisfaction, (4) beliefs and actions, and (5) socio-economic attributes.","2011-06-17 14:03:55","Adults aged 18-79 living in Japan, South Korea, China, Taiwan, Singapore, Malaysia, Indonesia, Thailand, the Philippines, the United Kingdom, Ireland, France, Germany, Sweden, Italy, Spain, Portugal, and Greece.",,,,,,"Single study"
702,"Voice of the People Series (2005+)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/223","Annual survey to solicit public opinion on social and political issues. Every year the survey will be conducted in approximately 50 countries, with a minimal sample size of 500 per country. Wherever possible, within each country a nationally representative sample n=500 adults, male and female, aged 18 and older will be used. In some emergent countries, where such research conditions are not possible, there may be stated variations to this (e.g. urban areas only). Similarly, in the developed world interviews will be conducted by telephone, while in emergent and under-developed countries face to face interviews will be conducted.   Demographic variables include sex, age, household income, education level, employment status, and religious preference.","2011-05-17 09:49:27",,,,,,,"Series - ongoing"
703,"Health Behavior in School-aged Children (HBSC) Series  (1995-1998, 2001-2002, 2005-2006, 2009-2010)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/195","Annual survey to solicit public opinion on social and political issues. Every year the survey will be conducted in approximately 50 countries, with a minimal sample size of 500 per country. Wherever possible, within each country a nationally representative sample n=500 adults, male and female, aged 18 and older will be used. In some emergent countries, where such research conditions are not possible, there may be stated variations to this (e.g. urban areas only). Similarly, in the developed world interviews will be conducted by telephone, while in emergent and under-developed countries face to face interviews will be conducted.   Demographic variables include sex, age, household income, education level, employment status, and religious preference.   ICPSR has data for the USA.  Data for other countries are available by <a href=\\'http://www.hbsc.org/data/index.html\\'>request</a> through the Norwegian Social Science Data Archive. The survey involves <a href=\\'http://www.hbsc.org/membership/countries/index.html\\'>43 countries</a> across North America and Europe.","2015-05-18 11:59:39",,,,,,,"Series - ongoing"
704,"International Passenger Survey (1993+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=5993","Aims to collect data on both credits and debits for the travel account of the Balance of Payments, provide detailed visit information on overseas visitors to the United Kingdom (UK) for tourism policy, and collect data on international migration.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:26:42",,,,,,,"Series - ongoing"
705,"Acute Trusts: Adult Inpatients Survey (2005+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=5999","Focuses on patients' experiences in Primary Care Trusts and in outpatient and accident and emergency departments in Acute Trusts.   Topics covered included: admission to hospital; the emergency department; waiting lists and planned admissions; hospital and ward conditions; care received from doctors and nurses; operations and procedures; overall care and treatment; leaving hospital; demographic characteristics.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-08 10:20:17","Adults in England who had had at least one overnight stay in hospital and were not maternity or psychiatry patients.",,,,,,"Series - ongoing"
706,"Mental Health Surveys (United Kingdom Data Archive) (2004+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=5829","Various mental health surveys for the United Kingdom. Titles include \\'Mental Health Surveys\\', \\'Mental Health Trusts: Community Mental Health Service User Survey\\',  and \\'Mental Health Acute Inpatient Services User Survey\\'. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:32:37",,,,,,,"Series - ongoing"
1169,"Young Patient Survey, 2004","http://www.esds.ac.uk/findingData/snDescription.asp?sn=5168","Topics covered included: whether in-patient or day case; hospital admissions (emergency and routine); waiting time; choice of admission date & whether cancelled; food; noise; cleanliness of ward, toilets & bathrooms; ward safety & security; toys, entertainment, play, educational, visitors facilities on ward; courtesy & helpfulness of doctors & nursing staff; information given to patient & relatives regarding treatment & drug prescriptions; parent/guardian participation in treatment & decision-making; pain; operations; pain control; reassurance given by staff; discharge from hospital; overall medical care received; respondents' demographic characteristics. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 10:19:37","Children in England aged 0 to 17 years who had been treated as inpatients or day cases in any part of the trust including adult wards and were not maternity or psychiatry patients, surveyed in 2004.",,,,,,"Single study"
707,"Time, Love, and Cash in Couples With Children Study (TLC3) [United States], 2000-2005","http://dx.doi.org/10.3886/ICPSR22462","Consists of complete transcriptions of 4 waves of individual and couple interviews with parents who experienced a birth in 2000, with over-sampling for nonmarital births. Both mothers and fathers participated in semi-structured, in-depth interviews both individually and as a couple in each of the four waves.","2011-06-17 14:04:27","756 interviews. Sample is embedded in the Fragile Families and Child Wellbeing Study. Participants were chosen based on a stratified, random sampling scheme from Chicago, New York, and Milwaukee. Nonmarital births were oversampled.",,,,,,"Single study"
708,"National Survey on Drug Use and Health (NSDUH) Series (1979+)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/64","Formerly titled National Household Survey on Drug Abuse. Strives to provide accurate data on the level and patterns of licit and illicit drug use, track trends in the use of alcohol and various types of drugs, assess the consequences of drug use and abuse, and identify groups with a high risk for drug abuse to assess and monitor the nature of drug and alcohol use and the consequences of abuse. Primarily measures drug and alcohol use incidence and prevalence among the general civilian population aged 12 and older in the United States. Questions include age at first use, as well as lifetime, annual, and past-month usage for the following drugs: alcohol, marijuana, cocaine (including crack), hallucinogens, heroin, inhalants, tobacco, pain relievers, tranquilizers, stimulants, and sedatives. Covers substance abuse treatment history and perceived need for treatment, and includes questions from the Diagnostic and Statistical Manual (DSM) of Mental Disorders that allow diagnostic criteria to be applied. Respondents were also asked about personal and family income sources and amounts, health care access and coverage, illegal activities and arrest record, problems resulting from the use of drugs, perceptions of risks, and needle-sharing. Demographic data include gender, race, age, ethnicity, educational level, job status, income level, veteran status, household composition, and population density.  Using <a href=\\'http://www.icpsr.umich.edu/icpsrweb/content/SAMHDA/rdas.html\\'>R-DAS</a> one can get crosstabs from the restricted data including the state identifier.","2013-11-26 10:57:36",,,,,,,"Series - ongoing"
709,"Party Strength in the United States: 1872-1996","http://dx.doi.org/10.3886/ICPSR06895","Contains a set of index numbers that can be used as measures of party strength at the polls and changes in party strength.  Consists of statewide percentages of the actual vote won by Democratic, Republican, and other candidates/parties for the offices of president, governor, United States House of Representatives, and, beginning in 1914, the 2 Senate seats allocated to each state. The percentages for the Senate seats are designated according to the Senate class (I, II, or III) to which the particular race refers. Data are also presented for the presidential, gubernatorial, and senatorial vote percentages in biennial form, as achieved by averaging the percentages from the previous and following election. Sets of composite percentages are included as well: one set of composite numbers combines the data for all four offices, a second set combines the data for the three offices other than president, and a third set combines the data for senators and representatives in Congress. Biennial office data and composite data are also included for aggregate groupings of states. Regional data are provided for states grouped as Northeast, Middle West, South, and West. In addition, states are grouped based on party competitiveness between 1896 and 1930 as either predominantly Republican, predominantly Democratic, or competitive. Biennial office data and composite indices are also included for the nation as a whole.","2011-06-17 14:05:13",,,,,,,"Single study"
711,"Banco de Informacion para la Investigacion Aplicada en Ciencias Sociales (BIIACS)","http://www.biiacs.cide.edu/","Public opinion data on a variety of social, political and economic issues in Mexico.   Free registration is required.","2008-09-22 08:42:45",,,,,,,"Data archive or collection"
712,"Instituto Nacional de Estadistica e Informatica","http://iinei.inei.gob.pe/microdatos/","Peru's national statistical agency contains microdata on a wide variety of topics including education, health, labor, population, economic conditions, and crime.","2014-09-23 10:08:33",,,,,,,"Data archive or collection"
713,"Road Accident Data (1985+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=6022","Road accident statistics for the United Kingdom are collected from information about personal injury road accidents and their consequent casualties, to a common national standard. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:45:47",,,,,,,"Series - ongoing"
772,"National Sample Survey of Registered Nurses (1977-2008)","http://datawarehouse.hrsa.gov/data/dataDownload/nssrndownload.aspx","Conducted approximately every 4 years since 1977.   The data from these periodic surveys provide the basis for evaluating trends and projection of the future supply of nursing resources.","2015-10-13 11:40:11",,,,,,,"Series - ongoing"
716,"South African Time Use Survey (2000)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3269","Provides new information on the division of both paid and unpaid labor between women and men; and generates insight into productive activities such as subsistence work, casual work, and work in the informal sector.","2016-05-10 10:22:33",,,,,,,"Single study"
718,"Welfare, Children, and Families: A Three-City Study (1999+)","http://dx.doi.org/10.3886/ICPSR04701","Intensive study in Boston, Chicago, and San Antonio to assess the well-being of low-income children and families in the post-welfare reform era. Investigates the strategies families have used to respond to reform, in terms of employment, schooling or other forms of training, residential mobility, and fertility. Central to this project is a focus on how these strategies affect children's lives, with an emphasis on their health and development as well as their need for, and use of, social services.","2011-06-17 14:05:49",,,,,,,"Series - ongoing"
719,"Chinese Longitudinal Healthy Longevity Survey (CLHLS), 1998-2012","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/36179","Provides information on health status and quality of life of the elderly aged 65 and older in 22 provinces of China. Conducted to shed light on the determinants of healthy human longevity and oldest-old mortality. Data were collected on a larger percentage of the oldest population, including centenarian and nonagenarian, than had previously been studied. Provides information on the health, socioeconomic characteristics, family, lifestyle, and demographic profile of this aged population. Data are provided on respondents' health conditions, daily functioning, self-perceptions of health status and quality of life, life satisfaction, mental attitude, and feelings about aging. Respondents were asked about their diet and nutrition, use of medical services, and drinking and smoking habits, including how long ago they quit either or both. They were also asked about their physical activities, reading habits, television viewing, and religious activities, and were tested for motor skills, memory, and visual functioning. Other questions focused on siblings, parents, and children, the frequency of family visits, and the distance lived from each other. Demographic items specify age, sex, ethnicity, place of birth, marital history and status, history of childbirth, living arrangements, education, main occupation before age 60, and sources of financial support.","2016-05-10 10:22:40",,,,,,,"Series - completed"
